item,detection recall %,relevant,relevant retrieved
BER_3749_004140_004260.rttm,98.33,111.30,109.44
BER_3749_004620_004740.rttm,87.85,75.42,66.26
BER_3749_005520_005640.rttm,92.38,82.94,76.62
BER_3749_007860_007980.rttm,23.22,12.75,2.96
BER_3749_009540_009660.rttm,95.57,26.62,25.44
BER_3749_009720_009840.rttm,100.00,0.00,0.00
BER_3749_011280_011400.rttm,100.00,0.00,0.00
BER_3749_011640_011760.rttm,100.00,0.00,0.00
BER_3749_017640_017760.rttm,79.10,67.71,53.56
BER_3749_019920_020040.rttm,73.21,70.62,51.70
BER_3749_021240_021360.rttm,100.00,42.42,42.42
BER_3749_026400_026520.rttm,100.00,78.92,78.92
BER_3749_028920_029040.rttm,97.32,35.11,34.17
BER_3749_034680_034800.rttm,93.59,89.39,83.66
BER_3749_043560_043680.rttm,85.44,53.49,45.70
BER_3895_003780_003900.rttm,11.32,3.18,0.36
BER_3895_006120_006240.rttm,100.00,0.00,0.00
BER_3895_009300_009420.rttm,89.72,44.26,39.71
BER_3895_012180_012300.rttm,81.26,101.17,82.21
BER_3895_013020_013140.rttm,78.63,94.17,74.05
BER_3895_013440_013560.rttm,96.82,104.66,101.33
BER_3895_014940_015060.rttm,92.89,93.13,86.51
BER_3895_021660_021780.rttm,89.77,69.62,62.50
BER_3895_027120_027240.rttm,62.82,52.90,33.23
BER_3895_030120_030240.rttm,86.90,11.68,10.15
BER_3895_030480_030600.rttm,87.42,28.54,24.95
BER_3895_033060_033180.rttm,92.18,1.79,1.65
BER_3895_037560_037680.rttm,100.00,0.00,0.00
BER_3895_043560_043680.rttm,92.80,76.65,71.13
BER_3895_047220_047340.rttm,96.90,31.29,30.32
BER_5750_004860_004980.rttm,70.26,67.92,47.72
BER_5750_006420_006540.rttm,97.58,91.84,89.62
BER_5750_008100_008220.rttm,100.00,109.70,109.70
BER_5750_010560_010680.rttm,100.00,102.85,102.85
BER_5750_022500_022620.rttm,100.00,0.00,0.00
BER_5750_027060_027180.rttm,89.40,90.55,80.95
BER_5750_029340_029460.rttm,91.95,25.70,23.63
BER_5750_029760_029880.rttm,85.52,77.84,66.57
BER_5750_030120_030240.rttm,94.72,46.74,44.27
BER_5750_030420_030540.rttm,95.39,68.96,65.78
BER_5750_034560_034680.rttm,100.00,0.00,0.00
BER_5750_038520_038640.rttm,100.00,0.00,0.00
BER_5750_039300_039420.rttm,100.00,0.00,0.00
BER_5750_039840_039960.rttm,100.00,0.00,0.00
BER_5750_040800_040920.rttm,100.00,0.00,0.00
BER_6035_008160_008280.rttm,93.08,63.34,58.96
BER_6035_010680_010800.rttm,84.84,77.19,65.49
BER_6035_013920_014040.rttm,90.37,88.23,79.73
BER_6035_018600_018720.rttm,100.00,0.00,0.00
BER_6035_019380_019500.rttm,100.00,0.00,0.00
BER_6035_021240_021360.rttm,100.00,0.00,0.00
BER_6035_022140_022260.rttm,100.00,0.00,0.00
BER_6035_026940_027060.rttm,86.58,77.81,67.37
BER_6035_027780_027900.rttm,84.00,66.92,56.21
BER_6035_030300_030420.rttm,92.45,59.74,55.23
BER_6035_030840_030960.rttm,99.66,71.29,71.05
BER_6035_037980_038100.rttm,100.00,0.00,0.00
BER_6035_041460_041580.rttm,100.00,0.00,0.00
BER_6035_045540_045660.rttm,100.00,0.00,0.00
BER_6035_049440_049560.rttm,100.00,0.00,0.00
BER_7758_003780_003900.rttm,86.91,19.41,16.87
BER_7758_004740_004860.rttm,96.69,30.21,29.21
BER_7758_010440_010560.rttm,100.00,4.00,4.00
BER_7758_010740_010860.rttm,93.93,20.42,19.18
BER_7758_012180_012300.rttm,100.00,24.10,24.10
BER_7758_019140_019260.rttm,91.19,70.35,64.15
BER_7758_021540_021660.rttm,100.00,0.00,0.00
BER_7758_026700_026820.rttm,100.00,0.00,0.00
BER_7758_027600_027720.rttm,100.00,0.00,0.00
BER_7758_027960_028080.rttm,100.00,0.00,0.00
BER_7758_029940_030060.rttm,77.21,11.76,9.08
BER_7758_031380_031500.rttm,100.00,0.00,0.00
BER_7758_032520_032640.rttm,100.00,0.00,0.00
BER_7758_034260_034380.rttm,18.77,99.67,18.71
BER_7758_038460_038580.rttm,93.88,45.76,42.96
C01_20170706_002040_002100.rttm,91.53,30.36,27.79
C01_20170706_002640_002700.rttm,100.00,0.00,0.00
C01_20170706_003240_003300.rttm,100.00,0.00,0.00
C01_20170706_003840_003900.rttm,100.00,0.00,0.00
C01_20170706_004440_004500.rttm,100.00,0.00,0.00
C01_20170706_005040_005100.rttm,100.00,0.00,0.00
C01_20170706_005640_005700.rttm,41.68,5.35,2.23
C01_20170706_006240_006300.rttm,100.00,0.00,0.00
C01_20170706_006840_006900.rttm,100.00,0.00,0.00
C01_20170706_007440_007500.rttm,100.00,0.00,0.00
C01_20170706_008040_008100.rttm,100.00,0.00,0.00
C01_20170706_008640_008700.rttm,100.00,0.00,0.00
C01_20170706_009240_009300.rttm,68.55,3.18,2.18
C01_20170706_009840_009900.rttm,100.00,0.00,0.00
C01_20170706_010440_010500.rttm,100.00,0.00,0.00
C01_20170706_011040_011100.rttm,100.00,0.00,0.00
C01_20170706_011640_011700.rttm,100.00,0.00,0.00
C01_20170706_012240_012300.rttm,100.00,0.00,0.00
C01_20170706_012840_012900.rttm,100.00,0.00,0.00
C01_20170706_013440_013500.rttm,100.00,0.00,0.00
C01_20170706_014040_014100.rttm,100.00,0.00,0.00
C01_20170706_014640_014700.rttm,100.00,0.00,0.00
C01_20170706_015240_015300.rttm,100.00,0.00,0.00
C01_20170706_015840_015900.rttm,100.00,0.00,0.00
C01_20170706_016440_016500.rttm,100.00,5.22,5.22
C01_20170706_017040_017100.rttm,100.00,0.00,0.00
C01_20170706_017640_017700.rttm,100.00,0.00,0.00
C01_20170706_018240_018300.rttm,100.00,0.00,0.00
C01_20170706_018840_018900.rttm,100.00,0.00,0.00
C01_20170706_019440_019500.rttm,100.00,0.00,0.00
C01_20170706_020040_020100.rttm,100.00,0.00,0.00
C01_20170706_020640_020700.rttm,100.00,0.00,0.00
C01_20170706_021240_021300.rttm,100.00,0.00,0.00
C01_20170706_021840_021900.rttm,100.00,0.00,0.00
C01_20170706_022440_022500.rttm,100.00,0.00,0.00
C01_20170706_023040_023100.rttm,100.00,0.00,0.00
C01_20170706_023640_023700.rttm,100.00,3.60,3.60
C01_20170706_024240_024300.rttm,100.00,0.00,0.00
C01_20170706_024840_024900.rttm,100.00,0.00,0.00
C01_20170706_025440_025500.rttm,100.00,0.00,0.00
C01_20170706_026040_026100.rttm,100.00,0.00,0.00
C01_20170706_026640_026700.rttm,100.00,0.00,0.00
C01_20170706_027240_027300.rttm,100.00,0.00,0.00
C01_20170706_027840_027900.rttm,100.00,0.00,0.00
C01_20170706_028440_028500.rttm,100.00,0.00,0.00
C01_20170706_029040_029100.rttm,100.00,0.00,0.00
C01_20170706_029640_029700.rttm,100.00,0.00,0.00
C01_20170706_030240_030300.rttm,100.00,0.00,0.00
C01_20170706_030840_030900.rttm,100.00,0.00,0.00
C01_20170706_031440_031500.rttm,100.00,0.00,0.00
C01_20170706_032040_032100.rttm,100.00,0.00,0.00
C01_20170706_032640_032700.rttm,100.00,0.00,0.00
C01_20170706_033240_033300.rttm,100.00,0.00,0.00
C01_20170706_033840_033900.rttm,100.00,0.00,0.00
C01_20170706_034440_034500.rttm,100.00,0.00,0.00
C01_20170706_035040_035100.rttm,100.00,0.00,0.00
C01_20170706_035640_035700.rttm,100.00,0.00,0.00
C01_20170706_036240_036300.rttm,100.00,0.00,0.00
C01_20170706_036840_036900.rttm,100.00,0.00,0.00
C01_20170706_037440_037500.rttm,100.00,0.00,0.00
C01_20170706_038040_038100.rttm,100.00,0.00,0.00
C01_20170706_038640_038700.rttm,100.00,0.00,0.00
C01_20170706_039240_039300.rttm,100.00,0.00,0.00
C01_20170706_039840_039900.rttm,100.00,0.00,0.00
C01_20170706_040440_040500.rttm,100.00,0.00,0.00
C01_20170706_041040_041100.rttm,100.00,0.00,0.00
C01_20170706_041640_041700.rttm,100.00,0.00,0.00
C01_20170706_042240_042300.rttm,100.00,0.00,0.00
C01_20170706_042840_042900.rttm,100.00,0.00,0.00
C01_20170706_043440_043500.rttm,100.00,0.00,0.00
C01_20170706_044040_044100.rttm,100.00,0.00,0.00
C01_20170706_044640_044700.rttm,100.00,0.00,0.00
C01_20170706_045240_045300.rttm,100.00,0.00,0.00
C01_20170706_045840_045900.rttm,100.00,0.00,0.00
C01_20170706_046440_046500.rttm,100.00,0.00,0.00
C01_20170706_047040_047100.rttm,100.00,0.00,0.00
C01_20170706_047640_047700.rttm,100.00,0.00,0.00
C01_20170706_048240_048300.rttm,100.00,0.00,0.00
C01_20170706_048840_048900.rttm,100.00,0.00,0.00
C01_20170706_049440_049500.rttm,100.00,0.00,0.00
C01_20170706_050040_050100.rttm,100.00,0.00,0.00
C01_20170706_050640_050700.rttm,100.00,0.00,0.00
C01_20170706_051240_051300.rttm,100.00,0.00,0.00
C01_20170706_051840_051900.rttm,100.00,0.00,0.00
C01_20170706_052440_052500.rttm,82.24,17.23,14.17
C01_20170706_053040_053100.rttm,100.00,0.00,0.00
C01_20170706_053640_053700.rttm,100.00,0.00,0.00
C01_20170706_054240_054300.rttm,100.00,0.00,0.00
C01_20170706_054840_054900.rttm,100.00,0.00,0.00
C01_20170706_055440_055500.rttm,100.00,0.00,0.00
C01_20170706_056040_056100.rttm,100.00,0.42,0.42
C01_20170706_056640_056700.rttm,100.00,0.00,0.00
C01_20170706_057240_057300.rttm,100.00,0.00,0.00
C01_20170718_002040_002100.rttm,56.75,17.64,10.01
C01_20170718_002640_002700.rttm,100.00,0.00,0.00
C01_20170718_003240_003300.rttm,100.00,0.00,0.00
C01_20170718_003840_003900.rttm,100.00,0.00,0.00
C01_20170718_004440_004500.rttm,100.00,0.00,0.00
C01_20170718_005040_005100.rttm,100.00,0.00,0.00
C01_20170718_005640_005700.rttm,73.28,6.40,4.69
C01_20170718_006240_006300.rttm,100.00,0.00,0.00
C01_20170718_006840_006900.rttm,100.00,0.00,0.00
C01_20170718_007440_007500.rttm,100.00,0.00,0.00
C01_20170718_008040_008100.rttm,100.00,0.00,0.00
C01_20170718_008640_008700.rttm,100.00,0.00,0.00
C01_20170718_009240_009300.rttm,58.04,25.26,14.66
C01_20170718_009840_009900.rttm,100.00,0.00,0.00
C01_20170718_010440_010500.rttm,100.00,0.00,0.00
C01_20170718_011040_011100.rttm,100.00,0.00,0.00
C01_20170718_011640_011700.rttm,100.00,0.00,0.00
C01_20170718_012240_012300.rttm,100.00,0.00,0.00
C01_20170718_012840_012900.rttm,100.00,0.00,0.00
C01_20170718_013440_013500.rttm,100.00,0.00,0.00
C01_20170718_014040_014100.rttm,100.00,0.00,0.00
C01_20170718_014640_014700.rttm,100.00,0.00,0.00
C01_20170718_015240_015300.rttm,100.00,0.00,0.00
C01_20170718_015840_015900.rttm,100.00,0.00,0.00
C01_20170718_016440_016500.rttm,50.72,8.97,4.55
C01_20170718_017040_017100.rttm,100.00,0.00,0.00
C01_20170718_017640_017700.rttm,100.00,0.00,0.00
C01_20170718_018240_018300.rttm,100.00,0.00,0.00
C01_20170718_018840_018900.rttm,100.00,0.00,0.00
C01_20170718_019440_019500.rttm,100.00,0.00,0.00
C01_20170718_020040_020100.rttm,40.33,13.19,5.32
C01_20170718_020640_020700.rttm,100.00,0.00,0.00
C01_20170718_021240_021300.rttm,100.00,0.00,0.00
C01_20170718_021840_021900.rttm,100.00,0.00,0.00
C01_20170718_022440_022500.rttm,100.00,0.00,0.00
C01_20170718_023040_023100.rttm,100.00,0.00,0.00
C01_20170718_023640_023700.rttm,88.11,16.32,14.38
C01_20170718_024240_024300.rttm,100.00,0.00,0.00
C01_20170718_024840_024900.rttm,100.00,0.00,0.00
C01_20170718_025440_025500.rttm,100.00,0.00,0.00
C01_20170718_026040_026100.rttm,100.00,0.00,0.00
C01_20170718_026640_026700.rttm,100.00,0.00,0.00
C01_20170718_027240_027300.rttm,33.54,4.74,1.59
C01_20170718_027840_027900.rttm,100.00,0.00,0.00
C01_20170718_028440_028500.rttm,100.00,0.00,0.00
C01_20170718_029040_029100.rttm,100.00,0.00,0.00
C01_20170718_029640_029700.rttm,100.00,0.00,0.00
C01_20170718_030240_030300.rttm,100.00,0.00,0.00
C01_20170718_030840_030900.rttm,100.00,0.00,0.00
C01_20170718_031440_031500.rttm,100.00,0.00,0.00
C01_20170718_032040_032100.rttm,100.00,0.00,0.00
C01_20170718_032640_032700.rttm,100.00,0.00,0.00
C01_20170718_033240_033300.rttm,100.00,0.00,0.00
C01_20170718_033840_033900.rttm,100.00,0.00,0.00
C01_20170718_034440_034500.rttm,73.94,30.70,22.70
C01_20170718_035040_035100.rttm,100.00,0.00,0.00
C01_20170718_035640_035700.rttm,100.00,0.00,0.00
C01_20170718_036240_036300.rttm,100.00,0.00,0.00
C01_20170718_036840_036900.rttm,100.00,0.00,0.00
C01_20170718_037440_037500.rttm,100.00,0.00,0.00
C01_20170718_038040_038100.rttm,85.57,9.15,7.83
C01_20170718_038640_038700.rttm,100.00,0.00,0.00
C01_20170718_039240_039300.rttm,100.00,0.00,0.00
C01_20170718_039840_039900.rttm,100.00,0.00,0.00
C01_20170718_040440_040500.rttm,100.00,0.00,0.00
C01_20170718_041040_041100.rttm,100.00,0.00,0.00
C01_20170718_041640_041700.rttm,90.33,16.44,14.85
C01_20170718_042240_042300.rttm,100.00,0.00,0.00
C01_20170718_042840_042900.rttm,100.00,0.00,0.00
C01_20170718_043440_043500.rttm,100.00,0.00,0.00
C01_20170718_044040_044100.rttm,100.00,0.00,0.00
C01_20170718_044640_044700.rttm,100.00,0.00,0.00
C01_20170718_045240_045300.rttm,100.00,0.00,0.00
C01_20170718_045840_045900.rttm,100.00,0.00,0.00
C01_20170718_046440_046500.rttm,100.00,0.00,0.00
C01_20170718_047040_047100.rttm,100.00,0.00,0.00
C01_20170718_047640_047700.rttm,100.00,0.00,0.00
C01_20170718_048240_048300.rttm,100.00,0.00,0.00
C01_20170718_048840_048900.rttm,100.00,0.00,0.00
C01_20170718_049440_049500.rttm,100.00,0.00,0.00
C01_20170718_050040_050100.rttm,100.00,0.00,0.00
C01_20170718_050640_050700.rttm,100.00,0.00,0.00
C01_20170718_051240_051300.rttm,100.00,0.00,0.00
C01_20170718_051840_051900.rttm,100.00,0.00,0.00
C01_20170718_052440_052500.rttm,100.00,0.00,0.00
C01_20170718_053040_053100.rttm,100.00,0.00,0.00
C01_20170718_053640_053700.rttm,100.00,0.00,0.00
C01_20170718_054240_054300.rttm,100.00,0.00,0.00
C01_20170718_054840_054900.rttm,100.00,0.00,0.00
C01_20170718_055440_055500.rttm,100.00,0.00,0.00
C01_20170718_056040_056100.rttm,100.00,0.00,0.00
C01_20170718_056640_056700.rttm,100.00,0.00,0.00
C01_20170718_057240_057300.rttm,100.00,0.00,0.00
C04_20170707_002040_002100.rttm,93.90,32.46,30.48
C04_20170707_002640_002700.rttm,100.00,0.00,0.00
C04_20170707_003240_003300.rttm,100.00,0.00,0.00
C04_20170707_003840_003900.rttm,100.00,0.00,0.00
C04_20170707_004440_004500.rttm,100.00,0.00,0.00
C04_20170707_005040_005100.rttm,100.00,0.00,0.00
C04_20170707_005640_005700.rttm,90.02,4.21,3.79
C04_20170707_006240_006300.rttm,100.00,0.00,0.00
C04_20170707_006840_006900.rttm,100.00,0.00,0.00
C04_20170707_007440_007500.rttm,100.00,0.00,0.00
C04_20170707_008040_008100.rttm,100.00,0.00,0.00
C04_20170707_008640_008700.rttm,100.00,0.00,0.00
C04_20170707_009240_009300.rttm,82.11,28.12,23.09
C04_20170707_009840_009900.rttm,100.00,0.00,0.00
C04_20170707_010440_010500.rttm,100.00,0.00,0.00
C04_20170707_011040_011100.rttm,100.00,0.00,0.00
C04_20170707_011640_011700.rttm,100.00,0.00,0.00
C04_20170707_012240_012300.rttm,100.00,0.00,0.00
C04_20170707_012840_012900.rttm,72.98,22.76,16.61
C04_20170707_013440_013500.rttm,100.00,0.00,0.00
C04_20170707_014040_014100.rttm,100.00,0.00,0.00
C04_20170707_014640_014700.rttm,100.00,0.00,0.00
C04_20170707_015240_015300.rttm,100.00,0.00,0.00
C04_20170707_015840_015900.rttm,100.00,0.00,0.00
C04_20170707_016440_016500.rttm,90.14,39.04,35.19
C04_20170707_017040_017100.rttm,100.00,0.00,0.00
C04_20170707_017640_017700.rttm,100.00,0.00,0.00
C04_20170707_018240_018300.rttm,100.00,0.00,0.00
C04_20170707_018840_018900.rttm,100.00,0.00,0.00
C04_20170707_019440_019500.rttm,100.00,0.00,0.00
C04_20170707_020040_020100.rttm,100.00,7.00,7.00
C04_20170707_020640_020700.rttm,100.00,0.00,0.00
C04_20170707_021240_021300.rttm,100.00,0.00,0.00
C04_20170707_021840_021900.rttm,100.00,0.00,0.00
C04_20170707_022440_022500.rttm,100.00,0.00,0.00
C04_20170707_023040_023100.rttm,100.00,0.00,0.00
C04_20170707_023640_023700.rttm,100.00,0.00,0.00
C04_20170707_024240_024300.rttm,100.00,0.00,0.00
C04_20170707_024840_024900.rttm,100.00,0.00,0.00
C04_20170707_025440_025500.rttm,100.00,0.00,0.00
C04_20170707_026040_026100.rttm,100.00,0.00,0.00
C04_20170707_026640_026700.rttm,100.00,0.00,0.00
C04_20170707_027240_027300.rttm,85.58,37.65,32.22
C04_20170707_027840_027900.rttm,100.00,0.00,0.00
C04_20170707_028440_028500.rttm,100.00,0.00,0.00
C04_20170707_029040_029100.rttm,100.00,0.00,0.00
C04_20170707_029640_029700.rttm,100.00,0.00,0.00
C04_20170707_030240_030300.rttm,100.00,0.00,0.00
C04_20170707_030840_030900.rttm,87.22,11.89,10.37
C04_20170707_031440_031500.rttm,100.00,0.00,0.00
C04_20170707_032040_032100.rttm,100.00,0.00,0.00
C04_20170707_032640_032700.rttm,100.00,0.00,0.00
C04_20170707_033240_033300.rttm,100.00,0.00,0.00
C04_20170707_033840_033900.rttm,100.00,0.00,0.00
C04_20170707_034440_034500.rttm,87.08,28.10,24.47
C04_20170707_035040_035100.rttm,100.00,0.00,0.00
C04_20170707_035640_035700.rttm,100.00,0.00,0.00
C04_20170707_036240_036300.rttm,100.00,0.00,0.00
C04_20170707_036840_036900.rttm,100.00,0.00,0.00
C04_20170707_037440_037500.rttm,100.00,0.00,0.00
C04_20170707_038040_038100.rttm,89.77,9.97,8.95
C04_20170707_038640_038700.rttm,100.00,0.00,0.00
C04_20170707_039240_039300.rttm,100.00,0.00,0.00
C04_20170707_039840_039900.rttm,100.00,0.00,0.00
C04_20170707_040440_040500.rttm,100.00,0.00,0.00
C04_20170707_041040_041100.rttm,100.00,0.00,0.00
C04_20170707_041640_041700.rttm,84.43,1.67,1.41
C04_20170707_042240_042300.rttm,100.00,0.00,0.00
C04_20170707_042840_042900.rttm,100.00,0.00,0.00
C04_20170707_043440_043500.rttm,100.00,0.00,0.00
C04_20170707_044040_044100.rttm,100.00,0.00,0.00
C04_20170707_044640_044700.rttm,100.00,0.00,0.00
C04_20170707_045240_045300.rttm,100.00,2.52,2.52
C04_20170707_045840_045900.rttm,100.00,0.00,0.00
C04_20170707_046440_046500.rttm,100.00,0.00,0.00
C04_20170707_047040_047100.rttm,100.00,0.00,0.00
C04_20170707_047640_047700.rttm,100.00,0.00,0.00
C04_20170707_048240_048300.rttm,100.00,0.00,0.00
C04_20170707_048840_048900.rttm,100.00,0.00,0.00
C04_20170707_049440_049500.rttm,100.00,0.00,0.00
C04_20170707_050040_050100.rttm,100.00,0.00,0.00
C04_20170707_050640_050700.rttm,100.00,0.00,0.00
C04_20170707_051240_051300.rttm,100.00,0.00,0.00
C04_20170707_051840_051900.rttm,100.00,0.00,0.00
C04_20170707_052440_052500.rttm,100.00,0.00,0.00
C04_20170707_053040_053100.rttm,100.00,0.00,0.00
C04_20170707_053640_053700.rttm,100.00,0.00,0.00
C04_20170707_054240_054300.rttm,100.00,0.00,0.00
C04_20170707_054840_054900.rttm,100.00,0.00,0.00
C04_20170707_055440_055500.rttm,100.00,0.00,0.00
C04_20170707_056040_056100.rttm,100.00,0.00,0.00
C04_20170707_056640_056700.rttm,100.00,0.00,0.00
C04_20170707_057240_057300.rttm,100.00,0.00,0.00
C09_20170708_002040_002100.rttm,45.62,5.59,2.55
C09_20170708_002640_002700.rttm,100.00,0.00,0.00
C09_20170708_003240_003300.rttm,100.00,0.00,0.00
C09_20170708_003840_003900.rttm,100.00,0.00,0.00
C09_20170708_004440_004500.rttm,100.00,0.00,0.00
C09_20170708_005040_005100.rttm,100.00,0.00,0.00
C09_20170708_005640_005700.rttm,64.29,15.15,9.74
C09_20170708_006240_006300.rttm,100.00,0.00,0.00
C09_20170708_006840_006900.rttm,100.00,0.00,0.00
C09_20170708_007440_007500.rttm,100.00,0.00,0.00
C09_20170708_008040_008100.rttm,100.00,0.00,0.00
C09_20170708_008640_008700.rttm,100.00,0.00,0.00
C09_20170708_009240_009300.rttm,73.86,12.89,9.52
C09_20170708_009840_009900.rttm,100.00,0.00,0.00
C09_20170708_010440_010500.rttm,100.00,0.00,0.00
C09_20170708_011040_011100.rttm,100.00,0.00,0.00
C09_20170708_011640_011700.rttm,100.00,0.00,0.00
C09_20170708_012240_012300.rttm,100.00,0.00,0.00
C09_20170708_012840_012900.rttm,81.35,24.23,19.71
C09_20170708_013440_013500.rttm,100.00,0.00,0.00
C09_20170708_014040_014100.rttm,100.00,0.00,0.00
C09_20170708_014640_014700.rttm,100.00,0.00,0.00
C09_20170708_015240_015300.rttm,100.00,0.00,0.00
C09_20170708_015840_015900.rttm,100.00,0.00,0.00
C09_20170708_016440_016500.rttm,57.82,6.33,3.66
C09_20170708_017040_017100.rttm,100.00,0.00,0.00
C09_20170708_017640_017700.rttm,100.00,0.00,0.00
C09_20170708_018240_018300.rttm,100.00,0.00,0.00
C09_20170708_018840_018900.rttm,100.00,0.00,0.00
C09_20170708_019440_019500.rttm,100.00,0.00,0.00
C09_20170708_020040_020100.rttm,66.76,32.04,21.39
C09_20170708_020640_020700.rttm,100.00,0.00,0.00
C09_20170708_021240_021300.rttm,100.00,0.00,0.00
C09_20170708_021840_021900.rttm,100.00,0.00,0.00
C09_20170708_022440_022500.rttm,100.00,0.00,0.00
C09_20170708_023040_023100.rttm,100.00,0.00,0.00
C09_20170708_023640_023700.rttm,100.00,0.00,0.00
C09_20170708_024240_024300.rttm,100.00,0.00,0.00
C09_20170708_024840_024900.rttm,100.00,0.00,0.00
C09_20170708_025440_025500.rttm,100.00,0.00,0.00
C09_20170708_026040_026100.rttm,100.00,0.00,0.00
C09_20170708_026640_026700.rttm,100.00,0.00,0.00
C09_20170708_027240_027300.rttm,81.78,29.26,23.93
C09_20170708_027840_027900.rttm,100.00,0.00,0.00
C09_20170708_028440_028500.rttm,100.00,0.00,0.00
C09_20170708_029040_029100.rttm,100.00,0.00,0.00
C09_20170708_029640_029700.rttm,100.00,0.00,0.00
C09_20170708_030240_030300.rttm,100.00,0.00,0.00
C09_20170708_030840_030900.rttm,100.00,0.00,0.00
C09_20170708_031440_031500.rttm,100.00,0.00,0.00
C09_20170708_032040_032100.rttm,100.00,0.00,0.00
C09_20170708_032640_032700.rttm,100.00,0.00,0.00
C09_20170708_033240_033300.rttm,100.00,0.00,0.00
C09_20170708_033840_033900.rttm,100.00,0.00,0.00
C09_20170708_034440_034500.rttm,100.00,0.00,0.00
C09_20170708_035040_035100.rttm,100.00,0.00,0.00
C09_20170708_035640_035700.rttm,100.00,0.00,0.00
