item,detection error rate %,total,false alarm,false alarm %,miss,miss %
BER_7758_012180_012300.rttm,85.26,12.48,0.40,3.21,10.24,82.05
BER_7758_019140_019260.rttm,122.46,3.25,1.32,40.62,2.66,81.85
BER_7758_021540_021660.rttm,0.00,0.00,0.00,,0.00,
BER_7758_026700_026820.rttm,0.00,0.00,0.00,,0.00,
BER_7758_027600_027720.rttm,0.00,0.00,0.00,,0.00,
BER_7758_027960_028080.rttm,0.00,0.00,0.00,,0.00,
BER_7758_029940_030060.rttm,94.13,11.76,2.53,21.51,8.54,72.62
BER_7758_031380_031500.rttm,0.00,0.00,0.00,,0.00,
BER_7758_032520_032640.rttm,0.00,0.00,0.00,,0.00,
BER_7758_034260_034380.rttm,0.00,0.00,0.00,,0.00,
BER_7758_038460_038580.rttm,72.71,23.12,4.96,21.45,11.85,51.25
C01_20170706_002040_002100.rttm,59.61,11.34,1.20,10.58,5.56,49.03
C01_20170706_002640_002700.rttm,100.00,0.00,0.67,,0.00,
C01_20170706_003240_003300.rttm,100.00,0.00,3.26,,0.00,
C01_20170706_003840_003900.rttm,100.00,0.00,0.60,,0.00,
C01_20170706_004440_004500.rttm,100.00,0.00,0.60,,0.00,
C01_20170706_005040_005100.rttm,100.00,0.00,0.60,,0.00,
C01_20170706_005640_005700.rttm,100.00,2.13,0.00,0.00,2.13,100.00
C01_20170706_006240_006300.rttm,100.00,0.00,0.66,,0.00,
C01_20170706_006840_006900.rttm,100.00,0.00,8.03,,0.00,
C01_20170706_007440_007500.rttm,100.00,0.00,20.79,,0.00,
C01_20170706_008040_008100.rttm,100.00,0.00,2.69,,0.00,
C01_20170706_008640_008700.rttm,100.00,0.00,1.23,,0.00,
C01_20170706_009240_009300.rttm,395.24,1.05,3.10,295.24,1.05,100.00
C01_20170706_009840_009900.rttm,100.00,0.00,15.25,,0.00,
C01_20170706_010440_010500.rttm,100.00,0.00,21.48,,0.00,
C01_20170706_011040_011100.rttm,100.00,0.00,2.44,,0.00,
C01_20170706_011640_011700.rttm,100.00,0.00,1.01,,0.00,
C01_20170706_012240_012300.rttm,0.00,0.00,0.00,,0.00,
C01_20170706_012840_012900.rttm,0.00,0.00,0.00,,0.00,
C01_20170706_013440_013500.rttm,0.00,0.00,0.00,,0.00,
C01_20170706_014040_014100.rttm,0.00,0.00,0.00,,0.00,
C01_20170706_014640_014700.rttm,0.00,0.00,0.00,,0.00,
C01_20170706_015240_015300.rttm,0.00,0.00,0.00,,0.00,
C01_20170706_015840_015900.rttm,0.00,0.00,0.00,,0.00,
C01_20170706_016440_016500.rttm,0.00,0.00,0.00,,0.00,
C01_20170706_017040_017100.rttm,0.00,0.00,0.00,,0.00,
C01_20170706_017640_017700.rttm,0.00,0.00,0.00,,0.00,
C01_20170706_018240_018300.rttm,0.00,0.00,0.00,,0.00,
C01_20170706_018840_018900.rttm,0.00,0.00,0.00,,0.00,
C01_20170706_019440_019500.rttm,0.00,0.00,0.00,,0.00,
C01_20170706_020040_020100.rttm,0.00,0.00,0.00,,0.00,
C01_20170706_020640_020700.rttm,0.00,0.00,0.00,,0.00,
C01_20170706_021240_021300.rttm,0.00,0.00,0.00,,0.00,
C01_20170706_021840_021900.rttm,0.00,0.00,0.00,,0.00,
C01_20170706_022440_022500.rttm,0.00,0.00,0.00,,0.00,
C01_20170706_023040_023100.rttm,0.00,0.00,0.00,,0.00,
C01_20170706_023640_023700.rttm,100.00,3.60,0.00,0.00,3.60,100.00
C01_20170706_024240_024300.rttm,0.00,0.00,0.00,,0.00,
C01_20170706_024840_024900.rttm,0.00,0.00,0.00,,0.00,
C01_20170706_025440_025500.rttm,0.00,0.00,0.00,,0.00,
C01_20170706_026040_026100.rttm,0.00,0.00,0.00,,0.00,
C01_20170706_026640_026700.rttm,0.00,0.00,0.00,,0.00,
C01_20170706_027240_027300.rttm,0.00,0.00,0.00,,0.00,
C01_20170706_027840_027900.rttm,0.00,0.00,0.00,,0.00,
C01_20170706_028440_028500.rttm,0.00,0.00,0.00,,0.00,
C01_20170706_029040_029100.rttm,0.00,0.00,0.00,,0.00,
C01_20170706_029640_029700.rttm,0.00,0.00,0.00,,0.00,
C01_20170706_030240_030300.rttm,0.00,0.00,0.00,,0.00,
C01_20170706_030840_030900.rttm,0.00,0.00,0.00,,0.00,
C01_20170706_031440_031500.rttm,0.00,0.00,0.00,,0.00,
C01_20170706_032040_032100.rttm,0.00,0.00,0.00,,0.00,
C01_20170706_032640_032700.rttm,0.00,0.00,0.00,,0.00,
C01_20170706_033240_033300.rttm,0.00,0.00,0.00,,0.00,
C01_20170706_033840_033900.rttm,0.00,0.00,0.00,,0.00,
C01_20170706_034440_034500.rttm,0.00,0.00,0.00,,0.00,
C01_20170706_035040_035100.rttm,0.00,0.00,0.00,,0.00,
C01_20170706_035640_035700.rttm,0.00,0.00,0.00,,0.00,
C01_20170706_036240_036300.rttm,0.00,0.00,0.00,,0.00,
C01_20170706_036840_036900.rttm,0.00,0.00,0.00,,0.00,
C01_20170706_037440_037500.rttm,0.00,0.00,0.00,,0.00,
C01_20170706_038040_038100.rttm,100.00,0.00,0.60,,0.00,
C01_20170706_038640_038700.rttm,0.00,0.00,0.00,,0.00,
C01_20170706_039240_039300.rttm,100.00,0.00,0.67,,0.00,
C01_20170706_039840_039900.rttm,0.00,0.00,0.00,,0.00,
C01_20170706_040440_040500.rttm,0.00,0.00,0.00,,0.00,
C01_20170706_041040_041100.rttm,0.00,0.00,0.00,,0.00,
C01_20170706_041640_041700.rttm,0.00,0.00,0.00,,0.00,
C01_20170706_042240_042300.rttm,0.00,0.00,0.00,,0.00,
C01_20170706_042840_042900.rttm,0.00,0.00,0.00,,0.00,
C01_20170706_043440_043500.rttm,0.00,0.00,0.00,,0.00,
C01_20170706_044040_044100.rttm,0.00,0.00,0.00,,0.00,
C01_20170706_044640_044700.rttm,0.00,0.00,0.00,,0.00,
C01_20170706_045240_045300.rttm,0.00,0.00,0.00,,0.00,
C01_20170706_045840_045900.rttm,0.00,0.00,0.00,,0.00,
C01_20170706_046440_046500.rttm,0.00,0.00,0.00,,0.00,
C01_20170706_047040_047100.rttm,0.00,0.00,0.00,,0.00,
C01_20170706_047640_047700.rttm,0.00,0.00,0.00,,0.00,
C01_20170706_048240_048300.rttm,0.00,0.00,0.00,,0.00,
C01_20170706_048840_048900.rttm,0.00,0.00,0.00,,0.00,
C01_20170706_049440_049500.rttm,0.00,0.00,0.00,,0.00,
C01_20170706_050040_050100.rttm,0.00,0.00,0.00,,0.00,
C01_20170706_050640_050700.rttm,100.00,0.00,2.07,,0.00,
C01_20170706_051240_051300.rttm,100.00,0.00,6.44,,0.00,
C01_20170706_051840_051900.rttm,100.00,0.00,3.65,,0.00,
C01_20170706_052440_052500.rttm,66.70,9.70,0.00,0.00,6.47,66.70
C01_20170706_053040_053100.rttm,100.00,0.00,1.23,,0.00,
C01_20170706_053640_053700.rttm,0.00,0.00,0.00,,0.00,
C01_20170706_054240_054300.rttm,100.00,0.00,3.21,,0.00,
C01_20170706_054840_054900.rttm,100.00,0.00,0.60,,0.00,
C01_20170706_055440_055500.rttm,0.00,0.00,0.00,,0.00,
C01_20170706_056040_056100.rttm,0.00,0.00,0.00,,0.00,
C01_20170706_056640_056700.rttm,0.00,0.00,0.00,,0.00,
C01_20170706_057240_057300.rttm,100.00,0.00,0.62,,0.00,
C01_20170718_002040_002100.rttm,119.18,5.84,2.30,39.38,4.66,79.79
C01_20170718_002640_002700.rttm,0.00,0.00,0.00,,0.00,
C01_20170718_003240_003300.rttm,100.00,0.00,0.61,,0.00,
C01_20170718_003840_003900.rttm,100.00,0.00,3.65,,0.00,
C01_20170718_004440_004500.rttm,100.00,0.00,13.11,,0.00,
C01_20170718_005040_005100.rttm,100.00,0.00,6.43,,0.00,
C01_20170718_005640_005700.rttm,85.65,4.81,0.04,0.83,4.08,84.82
C01_20170718_006240_006300.rttm,0.00,0.00,0.00,,0.00,
C01_20170718_006840_006900.rttm,100.00,0.00,0.63,,0.00,
C01_20170718_007440_007500.rttm,0.00,0.00,0.00,,0.00,
C01_20170718_008040_008100.rttm,0.00,0.00,0.00,,0.00,
C01_20170718_008640_008700.rttm,100.00,0.00,8.18,,0.00,
C01_20170718_009240_009300.rttm,100.00,0.00,0.60,,0.00,
C01_20170718_009840_009900.rttm,100.00,0.00,2.47,,0.00,
C01_20170718_010440_010500.rttm,0.00,0.00,0.00,,0.00,
C01_20170718_011040_011100.rttm,0.00,0.00,0.00,,0.00,
C01_20170718_011640_011700.rttm,100.00,0.00,0.60,,0.00,
C01_20170718_012240_012300.rttm,0.00,0.00,0.00,,0.00,
C01_20170718_012840_012900.rttm,0.00,0.00,0.00,,0.00,
C01_20170718_013440_013500.rttm,100.00,0.00,1.61,,0.00,
C01_20170718_014040_014100.rttm,0.00,0.00,0.00,,0.00,
C01_20170718_014640_014700.rttm,100.00,0.00,2.21,,0.00,
C01_20170718_015240_015300.rttm,100.00,0.00,7.83,,0.00,
C01_20170718_015840_015900.rttm,100.00,0.00,12.00,,0.00,
C01_20170718_016440_016500.rttm,100.00,1.27,0.00,0.00,1.27,100.00
C01_20170718_017040_017100.rttm,0.00,0.00,0.00,,0.00,
C01_20170718_017640_017700.rttm,100.00,0.00,14.94,,0.00,
C01_20170718_018240_018300.rttm,100.00,0.00,1.16,,0.00,
C01_20170718_018840_018900.rttm,0.00,0.00,0.00,,0.00,
C01_20170718_019440_019500.rttm,0.00,0.00,0.00,,0.00,
C01_20170718_020040_020100.rttm,86.73,13.19,0.40,3.03,11.04,83.70
C01_20170718_020640_020700.rttm,100.00,0.00,2.31,,0.00,
C01_20170718_021240_021300.rttm,100.00,0.00,16.70,,0.00,
C01_20170718_021840_021900.rttm,100.00,0.00,7.00,,0.00,
C01_20170718_022440_022500.rttm,100.00,0.00,6.42,,0.00,
C01_20170718_023040_023100.rttm,100.00,0.00,27.13,,0.00,
C01_20170718_023640_023700.rttm,89.58,16.32,0.87,5.33,13.75,84.25
C01_20170718_024240_024300.rttm,100.00,0.00,7.79,,0.00,
C01_20170718_024840_024900.rttm,100.00,0.00,3.19,,0.00,
C01_20170718_025440_025500.rttm,100.00,0.00,11.60,,0.00,
C01_20170718_026040_026100.rttm,100.00,0.00,8.00,,0.00,
C01_20170718_026640_026700.rttm,0.00,0.00,0.00,,0.00,
C01_20170718_027240_027300.rttm,0.00,0.00,0.00,,0.00,
C01_20170718_027840_027900.rttm,100.00,0.00,4.79,,0.00,
C01_20170718_028440_028500.rttm,0.00,0.00,0.00,,0.00,
C01_20170718_029040_029100.rttm,0.00,0.00,0.00,,0.00,
C01_20170718_029640_029700.rttm,0.00,0.00,0.00,,0.00,
C01_20170718_030240_030300.rttm,100.00,0.00,4.40,,0.00,
C01_20170718_030840_030900.rttm,0.00,0.00,0.00,,0.00,
C01_20170718_031440_031500.rttm,100.00,0.00,2.16,,0.00,
C01_20170718_032040_032100.rttm,0.00,0.00,0.00,,0.00,
C01_20170718_032640_032700.rttm,100.00,0.00,20.59,,0.00,
C01_20170718_033240_033300.rttm,100.00,0.00,24.01,,0.00,
C01_20170718_033840_033900.rttm,100.00,0.00,9.58,,0.00,
C01_20170718_034440_034500.rttm,50.89,9.59,0.63,6.57,4.25,44.32
C01_20170718_035040_035100.rttm,0.00,0.00,0.00,,0.00,
C01_20170718_035640_035700.rttm,100.00,0.00,5.85,,0.00,
C01_20170718_036240_036300.rttm,100.00,0.00,1.00,,0.00,
C01_20170718_036840_036900.rttm,100.00,0.00,0.96,,0.00,
C01_20170718_037440_037500.rttm,100.00,0.00,6.89,,0.00,
C01_20170718_038040_038100.rttm,100.00,0.00,3.57,,0.00,
C01_20170718_038640_038700.rttm,100.00,0.00,4.97,,0.00,
C01_20170718_039240_039300.rttm,100.00,0.00,8.35,,0.00,
C01_20170718_039840_039900.rttm,100.00,0.00,8.39,,0.00,
C01_20170718_040440_040500.rttm,100.00,0.00,4.39,,0.00,
C01_20170718_041040_041100.rttm,100.00,0.00,3.53,,0.00,
C01_20170718_041640_041700.rttm,43.17,2.27,0.16,7.05,0.82,36.12
C01_20170718_042240_042300.rttm,100.00,0.00,24.93,,0.00,
C01_20170718_042840_042900.rttm,100.00,0.00,1.99,,0.00,
C01_20170718_043440_043500.rttm,0.00,0.00,0.00,,0.00,
C01_20170718_044040_044100.rttm,0.00,0.00,0.00,,0.00,
C01_20170718_044640_044700.rttm,0.00,0.00,0.00,,0.00,
C01_20170718_045240_045300.rttm,0.00,0.00,0.00,,0.00,
C01_20170718_045840_045900.rttm,0.00,0.00,0.00,,0.00,
C01_20170718_046440_046500.rttm,0.00,0.00,0.00,,0.00,
C01_20170718_047040_047100.rttm,0.00,0.00,0.00,,0.00,
C01_20170718_047640_047700.rttm,0.00,0.00,0.00,,0.00,
C01_20170718_048240_048300.rttm,0.00,0.00,0.00,,0.00,
C01_20170718_048840_048900.rttm,0.00,0.00,0.00,,0.00,
C01_20170718_049440_049500.rttm,0.00,0.00,0.00,,0.00,
C01_20170718_050040_050100.rttm,0.00,0.00,0.00,,0.00,
C01_20170718_050640_050700.rttm,0.00,0.00,0.00,,0.00,
C01_20170718_051240_051300.rttm,0.00,0.00,0.00,,0.00,
C01_20170718_051840_051900.rttm,0.00,0.00,0.00,,0.00,
C01_20170718_052440_052500.rttm,0.00,0.00,0.00,,0.00,
C01_20170718_053040_053100.rttm,0.00,0.00,0.00,,0.00,
C01_20170718_053640_053700.rttm,0.00,0.00,0.00,,0.00,
C01_20170718_054240_054300.rttm,0.00,0.00,0.00,,0.00,
C01_20170718_054840_054900.rttm,0.00,0.00,0.00,,0.00,
C01_20170718_055440_055500.rttm,0.00,0.00,0.00,,0.00,
C01_20170718_056040_056100.rttm,0.00,0.00,0.00,,0.00,
C01_20170718_056640_056700.rttm,0.00,0.00,0.00,,0.00,
C01_20170718_057240_057300.rttm,0.00,0.00,0.00,,0.00,
C04_20170707_002040_002100.rttm,42.43,25.43,2.17,8.53,8.62,33.90
C04_20170707_002640_002700.rttm,0.00,0.00,0.00,,0.00,
C04_20170707_003240_003300.rttm,0.00,0.00,0.00,,0.00,
C04_20170707_003840_003900.rttm,100.00,0.00,7.99,,0.00,
C04_20170707_004440_004500.rttm,100.00,0.00,19.07,,0.00,
C04_20170707_005040_005100.rttm,100.00,0.00,14.60,,0.00,
C04_20170707_005640_005700.rttm,78.15,4.21,0.14,3.33,3.15,74.82
C04_20170707_006240_006300.rttm,100.00,0.00,2.28,,0.00,
C04_20170707_006840_006900.rttm,0.00,0.00,0.00,,0.00,
C04_20170707_007440_007500.rttm,100.00,0.00,5.23,,0.00,
C04_20170707_008040_008100.rttm,100.00,0.00,2.36,,0.00,
C04_20170707_008640_008700.rttm,100.00,0.00,2.00,,0.00,
C04_20170707_009240_009300.rttm,71.90,7.51,0.70,9.32,4.70,62.58
C04_20170707_009840_009900.rttm,0.00,0.00,0.00,,0.00,
C04_20170707_010440_010500.rttm,100.00,0.00,3.05,,0.00,
C04_20170707_011040_011100.rttm,100.00,0.00,4.79,,0.00,
C04_20170707_011640_011700.rttm,100.00,0.00,3.03,,0.00,
C04_20170707_012240_012300.rttm,0.00,0.00,0.00,,0.00,
C04_20170707_012840_012900.rttm,72.64,16.74,0.31,1.85,11.85,70.79
C04_20170707_013440_013500.rttm,100.00,0.00,5.00,,0.00,
C04_20170707_014040_014100.rttm,100.00,0.00,2.60,,0.00,
C04_20170707_014640_014700.rttm,100.00,0.00,41.84,,0.00,
C04_20170707_015240_015300.rttm,100.00,0.00,5.12,,0.00,
C04_20170707_015840_015900.rttm,100.00,0.00,9.56,,0.00,
C04_20170707_016440_016500.rttm,269.97,3.63,9.32,256.75,0.48,13.22
C04_20170707_017040_017100.rttm,100.00,0.00,2.04,,0.00,
C04_20170707_017640_017700.rttm,100.00,0.00,17.07,,0.00,
C04_20170707_018240_018300.rttm,100.00,0.00,13.83,,0.00,
C04_20170707_018840_018900.rttm,0.00,0.00,0.00,,0.00,
C04_20170707_019440_019500.rttm,0.00,0.00,0.00,,0.00,
C04_20170707_020040_020100.rttm,0.00,0.00,0.00,,0.00,
C04_20170707_020640_020700.rttm,0.00,0.00,0.00,,0.00,
C04_20170707_021240_021300.rttm,0.00,0.00,0.00,,0.00,
C04_20170707_021840_021900.rttm,0.00,0.00,0.00,,0.00,
C04_20170707_022440_022500.rttm,0.00,0.00,0.00,,0.00,
C04_20170707_023040_023100.rttm,0.00,0.00,0.00,,0.00,
C04_20170707_023640_023700.rttm,0.00,0.00,0.00,,0.00,
C04_20170707_024240_024300.rttm,100.00,0.00,8.85,,0.00,
C04_20170707_024840_024900.rttm,100.00,0.00,2.65,,0.00,
C04_20170707_025440_025500.rttm,100.00,0.00,5.16,,0.00,
C04_20170707_026040_026100.rttm,100.00,0.00,11.27,,0.00,
C04_20170707_026640_026700.rttm,0.00,0.00,0.00,,0.00,
C04_20170707_027240_027300.rttm,102.15,16.31,7.84,48.07,8.82,54.08
C04_20170707_027840_027900.rttm,100.00,0.00,1.10,,0.00,
C04_20170707_028440_028500.rttm,100.00,0.00,1.67,,0.00,
C04_20170707_029040_029100.rttm,100.00,0.00,5.92,,0.00,
